,Date,Precip,DOY,YEAR,Watershed_x,Flow_Ls,Flow_cfs,Flow_cmday,MEF_SnowDepth_cm,Max_Temp_F,Min_Temp_F,Precip_in,Snow_in,DNR_SnowDepth_in,Watershed_y,WTE,Flag,Peatland,DepthtoFrost,FrostThickness,FrostPerc,DNR_SnowDepth_cm,FrostThickness_cm,DOWY,WYEAR
0,1/1/1995,0,1,1995,S2,0,0,0,,15,1,0,0,,S2,421.95,M,,,,,,,92,1995
1,1/2/1995,0,2,1995,S2,0,0,0,,8,-2,0,0,,S2,421.95,M,,,,,,,93,1995
2,1/3/1995,0,3,1995,S2,0,0,0,,11,-14,0.02,0.3,5,S2,421.95,M,,,,,12.7,,94,1995
3,1/4/1995,0,4,1995,S2,0,0,0,,-5,-20,,,5,S2,421.95,M,,,,,12.7,,95,1995
4,1/5/1995,0,5,1995,S2,0,0,0,,5,-19,0,0,5,S2,421.94,M,,,,,12.7,,96,1995
5,1/6/1995,0,6,1995,S2,0,0,0,,23,3,0,0,,S2,421.94,M,,,,,,,97,1995
6,1/7/1995,0.08,7,1995,S2,0,0,0,,11,-18,0,0,,S2,421.93,M,,,,,,,98,1995
7,1/8/1995,0,8,1995,S2,0,0,0,,9,-17,0,0,,S2,421.93,M,,,,,,,99,1995
8,1/9/1995,0,9,1995,S2,0,0,0,,11,-12,,,5,S2,421.93,M,,,,,12.7,,100,1995
9,1/10/1995,0.1,10,1995,S2,0,0,0,,11,-12,,,5,S2,421.93,M,,,,,12.7,,101,1995
10,1/11/1995,0,11,1995,S2,0,0,0,,23,10,0.04,0.5,6,S2,421.93,M,,,,,15.24,,102,1995
11,1/12/1995,0.36,12,1995,S2,0,0,0,,30,22,0.01,0,6,S2,421.93,M,,,,,15.24,,103,1995
12,1/13/1995,0.79,13,1995,S2,0,0,0,,32,27,0.31,3,9,S2,421.92,M,,,,,22.86,,104,1995
13,1/14/1995,0.05,14,1995,S2,0,0,0,,30,16,0.15,1.5,,S2,421.93,M,,,,,,,105,1995
14,1/15/1995,0,15,1995,S2,0,0,0,,25,-6,,,,S2,421.93,M,,,,,,,106,1995
15,1/16/1995,0.03,16,1995,S2,0,0,0,,24,-2,0,0,,S2,421.93,M,,,,,,,107,1995
16,1/17/1995,1.22,17,1995,S2,0,0,0,,31,24,0.13,1.3,11,S2,421.93,M,,,,,27.94,,108,1995
17,1/18/1995,0.1,18,1995,S2,0,0,0,,34,11,0.31,3.1,13,S2,421.93,M,,,,,33.02,,109,1995
18,1/19/1995,0,19,1995,S2,0,0,0,,23,4,,,13,S2,421.93,M,,,,,33.02,,110,1995
19,1/20/1995,0,20,1995,S2,0,0,0,,24,3,0.01,0.3,13,S2,421.93,M,,,,,33.02,,111,1995
20,1/21/1995,0.1,21,1995,S2,0,0,0,,21,5,0.01,0.3,,S2,421.92,M,,,,,,,112,1995
21,1/22/1995,0,22,1995,S2,0,0,0,,18,6,0.02,0.4,,S2,421.92,M,,,,,,,113,1995
22,1/23/1995,0,23,1995,S2,0,0,0,,18,-9,0,0,13,S2,421.92,M,,,,,33.02,,114,1995
23,1/24/1995,0,24,1995,S2,0,0,0,,18,-16,0,0,13,S2,421.92,M,,,,,33.02,,115,1995
24,1/25/1995,0,25,1995,S2,0,0,0,,18,-16,0,0,13,S2,421.92,M,,,,,33.02,,116,1995
25,1/26/1995,0,26,1995,S2,0,0,0,,24,-16,0,0,12,S2,421.92,M,,,,,30.48,,117,1995
26,1/27/1995,0,27,1995,S2,0,0,0,,30,0,0,0,12,S2,421.92,M,,,,,30.48,,118,1995
